991	250
991	380
992	903
992	1032
992	1034
992	1239
992	1292
992	21
992	1308
992	1445
992	1446
992	1450
992	171
992	1218
992	1476
992	1483
992	720
992	84
992	213
992	471
992	735
992	1376
992	362
992	1131
992	1269
992	375
994	960
994	1384
994	588
994	46
994	19
994	116
994	759
994	90
994	1436
994	606
994	1055
996	230
997	132
997	395
997	653
997	1295
997	662
997	1436
997	543
997	1192
997	924
997	300
997	1330
997	308
997	181
997	443
997	200
997	13
997	734
997	230
997	1004
997	621
997	1009
997	376
997	125
998	223
999	1441
999	1446
999	1383
999	1161
999	1034
999	171
999	974
999	244
999	85
1001	388
1001	662
1001	410
1001	1180
1001	413
1001	163
1001	1061
1001	1318
1001	1453
1001	818
1001	564
1001	1246
1001	960
1001	1091
1001	1096
1001	588
1001	1357
1001	847
1001	852
1001	606
1001	1384
1001	621
1001	759
1001	1149
1002	678
1002	1318
1002	1446
1002	1096
1002	1034
1002	779
1002	720
1002	1075
1002	117
1002	470
1002	837
1003	128
1003	580
1003	375
1003	1102
1003	1271
1003	1467
1004	897
1004	260
1004	1158
1004	1293
1004	783
1004	1091
1004	1134
1004	662
1004	388
1004	924
1004	1055
1004	929
1004	960
1004	677
1004	1436
1004	171
1004	812
1004	1453
1004	1198
1004	432
1004	1480
1004	1076
1004	181
1004	569
1004	543
1004	816
1004	704
1004	65
1004	1347
1004	1350
1004	200
1004	459
1004	588
1004	589
1004	1488
1004	593
1004	214
1004	1118
1004	1240
1004	90
1004	731
1004	862
1004	933
1004	1222
1004	1249
1004	484
1004	230
1004	1384
1004	621
1004	238
1004	1007
1004	1142
1004	376
1004	635
1005	872
1005	1034
1005	826
1006	347
1006	388
1006	662
1006	1446
1006	13
1006	924
1006	518
1006	684
1006	493
1006	1198
1006	271
1006	1384
1006	1359
1006	884
1006	950
1006	90
1006	635
1006	1436
1006	219
1007	897
1007	260
1007	1034
1007	652
1007	783
1007	1347
1007	662
1007	388
1007	704
1007	1055
1007	929
1007	960
1007	1382
1007	39
1007	1436
1007	812
1007	818
1007	181
1007	950
1007	1463
1007	569
1007	543
1007	1213
1007	63
1007	448
1007	706
1007	1091
1007	325
1007	200
1007	1357
1007	1358
1007	589
1007	1360
1007	337
1007	85
1007	1118
1007	1240
1007	90
1007	1246
1007	1061
1007	1488
1007	230
1007	870
1007	1384
1007	493
1007	884
1007	376
1007	250
1007	380
1009	824
1010	388
1010	1318
1010	1446
1010	72
1010	588
1010	812
1010	1149
1010	720
1010	852
1010	21
1010	823
1010	506
1010	381
1010	703
1011	770
1011	1238
1011	7
1011	1034
1011	146
1011	662
1011	539
1011	924
1011	33
1011	419
1011	1318
1011	681
1011	560
1011	1076
1011	698
1011	62
1011	588
1011	720
1011	85
1011	470
1011	857
1011	1114
1011	1446
1011	614
1011	103
1011	1258
1011	1260
1011	1143
1011	122
1012	924
1012	684
1013	1091
1013	388
1013	933
1013	39
1013	1128
1013	305
1013	1134
1013	1384
1013	1299
1013	924
1013	1061
1015	1360
1015	253
1015	630
1016	388
1016	1384
1016	621
1016	816
1016	214
1016	90
1016	1055
1016	924
1016	63
1018	640
1018	2
1018	171
1018	772
1018	1034
1018	1292
1018	1218
1018	142
1018	174
1018	580
1018	283
1018	416
1018	1203
1018	1446
1018	1193
1018	1066
1018	1067
1018	1476
1018	942
1018	1457
1018	434
1018	1075
1018	823
1018	698
1018	1467
1018	959
1018	64
1018	450
1018	963
1018	452
1018	1093
1018	1351
1018	140
1018	1483
1018	1102
1018	720
1018	314
1018	1245
1018	1318
1018	103
1018	882
1018	686
1018	21
1019	250
1019	23
1020	770
1020	1446
1020	1218
1020	1354
1020	1483
1020	226
1020	819
1020	1079
1021	833
1021	171
1021	1093
1021	1446
1021	679
1021	1385
1021	1483
1021	1198
1021	79
1021	465
1021	564
1021	142
1021	1304
1021	1337
1021	698
1021	187
1021	573
1021	510
1022	288
1022	720
1022	770
1022	452
1022	1446
1022	1034
1022	1292
1022	1197
1022	142
1022	80
1022	244
1022	85
1022	1079
1022	698
1022	187
1023	1222
1023	342
1023	230
1023	1384
1023	796
1023	588
1023	662
1023	1295
1023	734
1023	214
1023	924
1023	1246
1023	917
1024	512
1025	924
1026	960
1026	230
1026	135
1026	653
1026	271
1026	368
1026	468
1026	214
1026	761
1026	569
1026	90
1026	635
1026	543
1027	230
1027	200
1027	1436
1027	13
1027	308
1027	90
1027	891
1027	924
1027	703
1028	720
1028	1446
1029	1034
1029	434
1029	1446
1030	200
1030	468
1030	230
1030	1055
1032	1024
1032	226
1032	1147
1032	612
1032	1446
1032	169
1032	919
1032	1292
1032	450
1032	720
1032	1457
1032	1011
1032	21
1032	23
1032	1476
1032	283
1032	1308
1032	605
1034	288
1034	580
1034	171
1034	1197
1034	1071
1034	720
1034	465
1034	146
1034	244
1034	470
1034	599
1034	1338
1034	410
1034	1054
1035	187
1035	117
1035	23
1037	640
1037	770
1037	1154
1037	1360
1037	1142
1037	1180
1037	703
1038	1218
1038	1035
1038	1317
1038	1446
1038	1193
1038	1131
1038	720
1038	882
1038	21
1038	1143
1038	85
1039	873
1039	1188
1039	942
1040	395
1040	230
1041	395
1041	924
1041	703
1043	1252
1043	1446
1043	231
1043	338
1043	626
1043	886
1043	283
1043	61
1043	959
1044	1408
1044	777
1044	1164
1044	782
1044	530
1044	1055
1044	550
1044	1198
1044	1246
1044	950
1044	448
1044	1222
1044	844
1044	341
1044	1110
1044	1240
1044	219
1044	222
1044	1249
1044	635
1044	484
1044	115
1044	891
1044	253
1045	950
1046	640
1046	1409
1046	770
1046	392
1046	906
1046	779
1046	1292
1046	918
1046	919
1046	283
1046	1308
1046	288
1046	419
1046	421
1046	1446
1046	813
1046	686
1046	434
1046	692
1046	445
1046	1469
1046	318
1046	959
1046	1476
1046	1093
1046	1143
1046	1357
1046	720
1046	977
1046	338
1046	85
1046	470
1046	599
1046	1116
1046	478
1046	1252
1046	1255
1046	1361
1046	61
1046	117
1046	886
1046	503
1046	760
1048	720
1048	385
1048	1338
1048	955
1048	823
1049	770
1049	675
1049	1476
1049	1093
1049	1446
1049	1034
1049	1197
1049	174
1049	720
1049	977
1049	915
1049	187
1049	1245
1049	478
1050	97
1050	484
1050	1350
1050	230
1050	1004
1050	1453
1050	1399
1052	230
1053	66
1053	1334
1053	132
1053	325
1053	1384
1053	687
1053	944
1053	946
1053	630
1053	634
1053	1007
1053	924
1053	1149
1053	1055
1054	448
1054	929
1054	642
1054	1295
1054	884
1054	630
1054	1240
1054	271
1054	1436
1054	63
1055	1152
1055	260
1055	342
1055	135
1055	662
1055	388
1055	517
1055	677
1055	1446
1055	1321
1055	1198
1055	432
1055	181
1055	1463
1055	57
1055	187
1055	960
1055	586
1055	720
1055	1109
1055	470
1055	90
1055	1061
1055	871
1055	1384
1055	876
1055	759
1055	376
1056	1073
1057	960
1057	135
1057	1480
1057	1198
1057	214
1057	791
1057	219
1059	819
1059	1354
1059	1483
1059	1446
1059	375
1060	1024
1061	642
1061	1334
1061	260
1061	342
1061	1143
1061	1034
1061	398
1061	271
1061	530
1061	1091
1061	21
1061	410
1061	283
1061	924
1061	413
1061	929
1061	731
1061	1463
1061	1318
1061	747
1061	1321
1061	812
1061	1453
1061	1198
1061	818
1061	950
1061	265
1061	953
1061	1110
1061	831
1061	960
1061	66
1061	1347
1061	325
1061	200
1061	459
1061	588
1061	1357
1061	28
1061	845
1061	1360
1061	337
1061	1358
1061	1102
1061	470
1061	57
1061	1295
1061	1245
1061	1246
1061	621
1061	116
1061	1384
1061	1001
1061	745
1061	876
1061	1261
1061	1149
1061	1180
1061	275
1061	884
1061	759
1061	376
1061	250
1061	635
1061	380
1061	253
1062	924
1062	587
1062	1055
1062	388
1062	1359
1063	1034
1063	85
1065	557
1065	573
1066	512
1066	1446
1066	1034
1066	171
1066	1102
1066	720
1066	187
1067	640
1067	2
1067	906
1067	1420
1067	770
1067	1441
1067	21
1067	919
1067	1476
1067	283
1067	837
1067	560
1067	163
1067	1446
1067	807
1067	171
1067	174
1067	686
1067	605
1067	944
1067	1457
1067	692
1067	1079
1067	698
1067	1467
1067	700
1067	1034
1067	446
1067	1218
1067	451
1067	452
1067	1221
1067	1351
1067	1096
1067	1102
1067	974
1067	847
1067	720
1067	852
1067	213
1067	470
1067	599
1067	857
1067	1245
1067	208
1067	1318
1067	450
1067	111
1067	967
1067	1143
1069	1124
1070	1152
1070	448
1070	899
1070	260
1070	388
1070	395
1070	909
1070	1295
1070	823
1070	1347
1070	1488
1070	662
1070	1079
1070	924
1070	543
1070	929
1070	1061
1070	1446
1070	39
1070	1180
1070	812
1070	1453
1070	1198
1070	816
1070	818
1070	1075
1070	1118
1070	1246
1070	1334
1070	1463
1070	569
1070	1055
1070	1034
1070	831
1070	960
1070	181
1070	1091
1070	1222
1070	200
1070	586
1070	1143
1070	588
1070	1357
1070	1359
1070	720
1070	468
1070	470
1070	459
1070	1240
1070	90
1070	731
1070	250
1070	862
1070	621
1070	1360
1070	994
1070	187
1070	1318
1070	230
1070	1384
1070	681
1070	847
1070	876
1070	493
1070	1007
1070	880
1070	19
1070	117
1070	759
1070	376
1070	761
1070	1436
1070	63
1070	1321
1071	288
1071	1446
1071	1034
1071	588
1071	1197
1071	1268
1071	470
1071	244
1071	1436
1072	770
1072	1446
1072	1384
1072	331
1072	1453
1072	1357
1072	1360
1072	85
1072	1145
1072	90
1072	1436
1073	1024
1073	2
1073	3
1073	388
1073	777
1073	906
1073	395
1073	144
1073	1476
1073	1446
1073	168
1073	41
1073	692
1073	1079
1073	1080
1073	960
1073	452
1073	328
1073	588
1073	1102
1073	720
1073	85
1073	987
1073	1245
1073	1383
1073	1384
1073	873
1073	111
1073	752
1073	1011
1074	288
1074	1193
1074	283
1074	1292
1076	1
1076	1334
1076	260
1076	645
1076	518
1076	135
1076	748
1076	1034
1076	909
1076	1166
1076	271
1076	1360
1076	530
1076	899
1076	532
1076	21
1076	132
1076	1180
1076	287
1076	368
1076	163
1076	1301
1076	677
1076	1446
1076	39
1076	1192
1076	812
1076	1453
1076	44
1076	432
1076	1480
1076	952
1076	308
1076	606
1076	950
1076	311
1076	696
1076	564
1076	443
1076	446
1076	117
1076	960
1076	65
1076	66
1076	1091
1076	325
1076	1478
1076	1249
1076	200
1076	1463
1076	459
1076	845
1076	1102
1076	720
1076	953
1076	470
1076	599
1076	472
1076	90
1076	1371
1076	862
1076	1061
1076	1121
1076	355
1076	1318
1076	230
1076	1384
1076	745
1076	1055
1076	747
1076	1004
1076	1488
1076	1295
1076	1150
1076	884
1076	757
1076	630
1076	759
1076	250
1076	635
1076	380
1076	703
1076	382
1076	639
1077	1024
1077	1476
1077	1446
1077	1079
1078	395
1078	23
1083	906
1083	1197
1083	451
1083	21
1083	837
1083	1441
1083	802
1083	1318
1083	1193
1083	171
1083	434
1083	818
1083	1075
1083	1332
1083	1467
1083	700
1083	1034
1083	450
1083	1091
1083	1093
1083	1096
1083	588
1083	974
1083	847
1083	208
1083	85
1083	470
1083	599
1083	90
1083	481
1083	1268
1083	1143
1083	379
1083	720
1084	960
1084	1347
1084	388
1084	470
1084	230
1084	1384
1084	791
1084	621
1084	1198
1084	337
1084	950
1084	214
1084	759
1084	376
1084	260
1084	1061
1084	543
1085	1483
1086	899
1086	388
1086	662
1086	230
1086	1192
1086	1295
1086	432
1086	530
1086	181
1086	1142
1086	152
1086	569
1086	90
1086	924
1086	543
1087	0
1087	771
1087	260
1087	1295
1087	593
1087	924
1087	1055
1087	294
1087	812
1087	1453
1087	430
1087	1201
1087	181
1087	953
1087	1213
1087	960
1087	66
1087	1360
1087	209
1087	212
1087	214
1087	218
1087	97
1087	230
1087	337
1087	745
1087	368
1087	757
1087	1399
1087	761
1088	388
1088	526
1088	1295
1088	924
1088	1055
1088	1198
1088	560
1088	1480
1088	824
1088	63
1088	66
1088	68
1088	1094
1088	1249
1088	200
1088	459
1088	593
1088	595
1088	214
1088	90
1088	1371
1088	1121
1088	230
1088	1384
1088	745
1088	621
1088	1007
1088	1009
1088	630
1088	376
1089	960
1089	513
1089	1121
1089	260
1089	534
1089	230
1089	705
1089	1384
1089	459
1089	200
1089	880
1089	1128
1089	724
1089	950
1089	1305
1089	410
1089	703
1089	1436
1089	90
1089	150
1089	929
1091	704
1091	1295
1091	662
1091	410
1091	1437
1091	929
1091	1318
1091	305
1091	818
1091	606
1091	448
1091	588
1091	1357
1091	852
1091	470
1091	90
1091	731
1091	860
1091	1246
1091	1384
1091	1001
1091	117
1091	745
1091	380
1093	640
1093	1154
1093	777
1093	140
1093	271
1093	686
1093	919
1093	283
1093	928
1093	1441
1093	675
1093	1446
1093	1193
1093	813
1093	174
1093	1080
1093	1337
1093	1467
1093	1218
1093	963
1093	1476
1093	1351
1093	1420
1093	1483
1093	987
1093	720
1093	599
1093	15
1093	605
1093	478
1093	481
1093	1083
1093	231
1093	111
1094	1472
1094	1057
1094	891
1094	1382
1094	1126
1094	1025
1094	1088
1094	1164
1094	490
1094	1132
1094	1293
1094	238
1094	13
1094	294
1094	468
1094	1142
1094	705
1094	219
1094	1340
1094	90
1094	65
1096	1221
1096	1318
1096	1034
1096	720
1096	1268
1096	470
1096	599
1096	700
1101	960
1101	642
1101	388
1101	909
1101	530
1101	260
1101	924
1101	1055
1101	801
1101	293
1101	1318
1101	296
1101	1321
1101	1453
1101	1198
1101	189
1101	181
1101	1213
1101	63
1101	704
1101	1091
1101	459
1101	588
1101	1360
1101	853
1101	470
1101	1240
1101	90
1101	1061
1101	484
1101	230
1101	359
1101	1384
1101	108
1101	621
1101	239
1101	884
1101	117
1101	250
1102	720
1102	318
1109	516
1109	870
1109	230
1109	1384
1109	844
1109	1358
1109	710
1109	543
1109	1055
1110	1121
1110	484
1110	1222
1110	621
1110	467
1110	116
1110	376
1110	1149
1111	481
1111	539
1111	1093
1111	1383
1111	231
1111	691
1111	21
1111	919
1111	187
1111	1245
1111	478
1112	1384
1112	1001
1112	493
1112	1134
1112	1295
1112	19
1112	662
1112	90
1112	1436
1112	1054
1114	514
1114	1034
1114	779
1114	1218
1114	17
1114	918
1114	1310
1114	33
1114	419
1114	1446
1114	807
1114	686
1114	944
1114	692
1114	560
1114	698
1114	906
1114	64
1114	450
1114	452
1114	967
1114	1102
1114	720
1114	977
1114	338
1114	85
1114	470
1114	857
1114	770
1114	1116
1114	1245
1114	80
1114	226
1114	1260
1114	1268
1115	145
1115	807
1116	896
1116	640
1116	1034
1116	21
1116	918
1116	837
1116	1446
1116	1193
1116	171
1116	174
1116	698
1116	700
1116	450
1116	451
1116	452
1116	1221
1116	1351
1116	1096
1116	208
1116	213
1116	470
1116	720
1116	967
1116	1143
1117	187
1117	230
1117	200
1117	1198
1117	1384
1117	181
1117	635
1117	924
1117	543
1118	512
1118	181
1118	388
1118	1446
1118	1318
1118	1384
1118	1001
1118	812
1118	1101
1118	1245
1118	376
1118	1061
1118	117
1118	470
1118	1240
1118	1055
1118	924
1118	1213
1118	543
1121	724
1121	1164
1121	566
1123	899
1123	388
1123	1034
1123	909
1123	271
1123	895
1123	791
1123	924
1123	1055
1123	432
1123	1330
1123	816
1123	818
1123	564
1123	953
1123	703
1123	833
1123	1091
1123	588
1123	1364
1123	341
1123	783
1123	734
1123	891
1123	230
1123	870
1123	1384
1123	748
1123	1009
1123	1399
1123	635
1123	639
1124	640
1124	770
1124	1034
1124	271
1124	787
1124	405
1124	1476
1124	27
1124	928
1124	1445
1124	1446
1124	1193
1124	686
1124	187
1124	959
1124	451
1124	452
1124	1483
1124	1102
1124	720
1124	122
1124	481
1124	1252
1124	1318
1124	231
1124	111
1124	506
1125	2
1125	260
1125	1034
1125	11
1125	1295
1125	662
1125	410
1125	924
1125	413
1125	1221
1125	560
1125	163
1125	1446
1125	1180
1125	171
1125	812
1125	174
1125	816
1125	950
1125	440
1125	831
1125	448
1125	450
1125	459
1125	325
1125	1096
1125	331
1125	1357
1125	1102
1125	847
1125	720
1125	470
1125	90
1125	731
1125	1246
1125	1384
1125	1260
1125	621
1125	884
1125	117
1125	1143
1126	230
1128	1030
1128	1031
1128	1040
1128	20
1128	534
1128	23
1128	553
1128	1070
1128	54
1128	569
1128	570
1128	1089
1128	76
1128	589
1128	90
1128	1295
1128	1118
1128	619
1128	621
1128	118
1128	639
1128	1133
1128	1192
1128	170
1128	1198
1128	200
1128	696
1128	704
1128	705
1128	1222
1128	1224
1128	209
1128	724
1128	1240
1128	732
1128	1247
1128	1249
1128	230
1128	245
1128	761
1128	763
1128	253
1128	766
1128	260
1128	300
1128	1293
1128	783
1128	788
1128	1301
1128	281
1128	796
1128	294
1128	295
1128	812
1128	1333
1128	1334
1128	1340
1128	834
1128	1348
1128	325
1128	844
1128	846
1128	347
1128	1374
1128	355
1128	1384
1128	880
1128	884
1128	376
1128	1403
1128	382
1128	1408
1128	899
1128	388
1128	389
1128	909
1128	910
1128	1433
1128	924
1128	929
1128	933
1128	944
1128	437
1128	439
1128	958
1128	1478
1128	1479
1128	461
1128	468
1128	1358
1128	1013
1129	770
1129	419
1129	1446
1129	1034
1129	1197
1129	720
1129	1011
1129	470
1129	857
1130	818
1130	924
1131	992
1131	450
1131	1093
1131	1446
1131	906
1131	1034
1131	770
1131	142
1131	720
1131	1239
1131	362
1131	1317
1132	139
1132	388
1132	630
1132	924
1132	651
1132	621
1132	1295
1132	116
1132	214
1132	791
1132	824
1132	745
1132	1436
1133	897
1133	1155
1133	260
1133	1334
1133	230
1133	1121
1133	1128
1133	355
1133	1453
1133	621
1133	1480
1133	1235
1133	630
1133	376
1133	761
1133	1436
1133	382
1134	1152
1134	1225
1134	90
1134	816
1134	831
1138	288
1138	1446
1138	1066
1138	588
1138	142
1138	605
1138	720
1138	1034
1138	244
1138	1102
1138	857
1138	187
1138	1245
1138	117
1139	200
1139	31
1139	230
1139	703
1140	2
1140	1159
1141	23
1142	897
1142	642
1142	1155
1142	260
1142	150
1142	520
1142	621
1142	530
1142	899
1142	788
1142	662
1142	185
1142	152
1142	388
1142	924
1142	670
1142	1055
1142	804
1142	294
1142	1192
1142	796
1142	938
1142	223
1142	432
1142	1330
1142	181
1142	950
1142	543
1142	569
1142	31
1142	1213
1142	1215
1142	68
1142	325
1142	1249
1142	1481
1142	459
1142	853
1142	214
1142	953
1142	90
1142	606
1142	607
1142	1248
1142	1121
1142	355
1142	230
1142	870
1142	1384
1142	745
1142	1004
1142	1133
1142	437
1142	880
1142	630
1142	1015
1142	890
1142	639
1143	906
1143	146
1143	21
1143	662
1143	1437
1143	1221
1143	1446
1143	807
1143	171
1143	686
1143	1071
1143	560
1143	244
1143	1338
1143	1034
1143	64
1143	450
1143	1091
1143	837
1143	974
1143	847
1143	208
1143	852
1143	1102
1143	470
1143	857
1143	720
1143	1318
1143	1384
1143	1268
1143	760
1143	85
1144	1155
1144	132
1144	891
1144	401
1144	23
1144	1055
1144	1334
1144	696
1144	570
1144	63
1144	1472
1144	1232
1144	340
1144	90
1144	734
1144	1275
1144	230
1144	619
1144	1004
1144	630
1144	703
1144	1407
1145	135
1145	1034
1145	19
1145	665
1145	1436
1145	163
1145	1318
1145	1180
1145	171
1145	812
1145	1453
1145	818
1145	960
1145	1091
1145	588
1145	1357
1145	974
1145	847
1145	1360
1145	337
1145	90
1145	862
1145	872
1145	493
1145	434
1145	1384
1145	884
1145	250
1145	635
1145	380
1147	515
1147	580
1147	6
1147	1446
1147	698
1147	1032
1147	1385
1147	1034
1147	857
1147	847
1147	80
1147	1457
1147	1363
1147	244
1147	470
1147	1143
1147	1096
1147	1337
1147	1114
1147	1338
1147	1221
1148	142
1148	1446
1149	1334
1149	271
1149	305
1149	181
1149	1110
1149	982
1149	382
1150	1061
1150	230
1150	1198
1150	530
1150	761
1150	703
1151	1079
1152	260
1152	136
1152	265
1152	388
1152	271
1152	19
1152	1198
1152	132
1152	1436
1152	589
1152	1055
1152	929
1152	1061
1152	845
1152	1321
1152	1453
1152	1070
1152	559
1152	816
1152	1295
1152	1076
1152	57
1152	63
1152	960
1152	1091
1152	68
1152	1004
1152	1357
1152	1360
1152	593
1152	90
1152	1371
1152	862
1152	230
1152	818
1152	1384
1152	1001
1152	876
1152	1264
1152	1359
1152	118
1152	745
1152	376
1152	761
1152	635
1153	640
1153	906
1153	21
1153	919
1153	283
1153	1311
1153	288
1153	1441
1153	244
1153	1446
1153	1319
1153	1193
1153	171
1153	174
1153	818
1153	1075
1153	1337
1153	1083
1153	1034
1153	116
1153	451
1153	580
1153	1221
1153	1351
1153	1096
1153	1483
1153	1102
1153	847
1153	208
1153	979
1153	213
1153	470
1153	1245
1153	720
1153	226
1153	111
1153	626
1153	1268
1153	686
1154	512
1154	128
1154	1284
1154	662
1154	385
1154	1161
1154	906
1154	1420
1154	398
1154	15
1154	686
1154	918
1154	919
1154	640
1154	27
1154	928
1154	1441
1154	283
1154	1319
1154	1193
1154	967
1154	174
1154	1199
1154	72
1154	1075
1154	169
1154	1337
1154	1469
1154	446
1154	450
1154	1476
1154	1093
1154	1351
1154	1096
1154	588
1154	1102
1154	847
1154	720
1154	1034
1154	852
1154	213
1154	857
1154	987
1154	208
1154	111
1154	240
1154	500
1154	1214
1154	1143
1154	379
1154	21
1155	417
1155	484
1155	337
1155	1133
1155	1232
1155	593
1155	884
1155	1333
1155	376
1155	890
1155	1470
1157	288
1157	1476
1157	1446
1157	742
1157	1034
1157	720
1157	882
1157	599
1157	857
1157	506
1157	698
1158	899
1158	388
1158	7
1158	139
1158	23
1158	796
1158	1055
1158	677
1158	812
1158	432
1158	953
1158	958
1158	831
1158	833
1158	1358
1158	214
1158	90
1158	1371
1158	1246
1158	1121
1158	1004
1158	621
1158	1470
1158	376
1158	889
1158	253
1159	770
1160	720
1160	770
1160	419
1160	1446
1160	1318
1160	1034
1160	407
1160	1218
1160	80
1160	244
1160	470
1160	1143
1160	1114
1160	698
1161	385
1161	770
1161	1034
1161	1154
1161	174
1161	1318
1161	171
1161	686
1161	1457
1161	946
1161	1075
1161	1218
1161	580
1161	1483
1161	1102
1161	720
1161	213
1161	470
1161	1383
1161	999
1161	240
1161	506
1161	1405
1161	21
1162	906
1162	530
1162	19
1162	21
1162	662
1162	924
1162	1055
1162	929
1162	292
1162	1321
1162	1198
1162	432
1162	1076
1162	181
1162	1463
1162	287
1162	703
1162	65
1162	964
1162	589
1162	1358
1162	595
1162	85
1162	1245
1162	230
1162	884
1162	376
1162	761
1162	831
1162	382
1163	117
1164	1121
1164	1110
1164	1094
1164	745
1164	1044
1164	214
1164	1054
1167	777
1167	1446
1167	857
1168	271
1170	1446
1170	1034
1170	1137
1170	882
1170	1363
1170	117
1170	857
1170	698
1170	1245
1170	85
1177	770
1177	1034
1177	395
1177	21
1177	924
1177	413
1177	543
1177	1446
1177	171
1177	440
1177	187
1177	573
1177	446
1177	63
1177	960
1177	1221
1177	1055
1177	1360
1177	1240
1177	1245
1177	720
1177	230
1177	1384
1177	621
1177	1134
1177	883
1178	896
1178	171
1178	770
1178	451
1178	1188
1178	1446
1178	1096
1178	1034
1178	1483
1178	1102
1178	80
1178	915
1178	117
1178	918
1178	919
1178	452
1180	265
1180	1034
1180	398
1180	530
1180	19
1180	662
1180	410
1180	163
1180	1061
1180	1318
1180	684
1180	1453
1180	1245
1180	816
1180	434
1180	1076
1180	564
1180	1467
1180	960
1180	66
1180	1091
1180	588
1180	1357
1180	1360
1180	470
1180	731
1180	605
1180	1246
1180	1384
1180	876
1180	368
1180	884
1180	759
1180	250
1180	818
1180	380
1180	1149
1181	283
1181	1457
1181	1360
1181	1483
1181	1319
1182	1249
1182	66
1182	230
1182	1384
1182	924
1182	23
1182	621
1182	1295
1182	432
1182	593
1182	308
1182	214
1182	439
1182	745
1182	90
1182	1055
1182	1436
1182	543
1183	1030
1184	1091
1184	1093
1184	166
1184	1446
1184	1483
1184	588
1184	213
1184	470
1184	919
1184	284
1184	1245
1184	478
1185	757
1185	918
1186	573
1188	256
1188	1024
1188	1154
1188	777
1188	128
1188	142
1188	144
1188	787
1188	405
1188	640
1188	27
1188	928
1188	675
1188	1445
1188	1446
1188	807
1188	813
1188	686
1188	1199
1188	1457
1188	1079
1188	187
1188	1034
1188	450
1188	1093
1188	967
1188	823
1188	478
1188	481
1188	359
1188	231
1188	621
1188	240
1188	883
1188	375
1188	506
1189	560
1189	1011
1189	1260
1192	771
1192	13
1192	653
1192	154
1192	668
1192	543
1192	677
1192	812
1192	432
1192	1331
1192	181
1192	1463
1192	831
1192	448
1192	758
1192	1480
1192	844
1192	1293
1192	1488
1192	595
1192	608
1192	997
1192	230
1192	1384
1192	1007
1192	1128
1192	884
1192	630
1192	376
1192	761
1192	890
1192	891
1193	640
1193	770
1193	777
1193	15
1193	21
1193	919
1193	283
1193	1180
1193	581
1193	1441
1193	1446
1193	807
1193	169
1193	171
1193	686
1193	946
1193	692
1193	823
1193	543
1193	1337
1193	1083
1193	61
1193	446
1193	960
1193	1218
1193	1476
1193	1093
1193	1351
1193	847
1193	720
1193	1361
1193	338
1193	852
1193	213
1193	57
1193	1116
1193	481
1193	226
1193	1252
1193	111
1193	242
1193	1143
1193	760
1193	379
1193	1149
1194	745
1194	1295
1195	595
1195	214
1195	703
1197	244
1197	1034
1197	588
1197	1071
1198	1121
1198	260
1198	1446
1198	230
1198	1384
1198	395
1198	720
1198	1359
1198	880
1198	630
1198	376
1198	57
1198	90
1198	924
1198	1061
1198	1055
1199	512
1199	1024
1199	6
1199	1034
1199	15
1199	16
1199	174
1199	23
1199	33
1199	434
1199	1071
1199	560
1199	1073
1199	1074
1199	1079
1199	1083
1199	61
1199	1088
1199	588
1199	1102
1199	80
1199	85
1199	599
1199	1124
1199	1116
1199	97
1199	955
1199	612
1199	111
1199	626
1199	117
1199	1143
1199	122
1199	21
1199	128
1199	1154
1199	140
1199	144
1199	145
1199	662
1199	1476
1199	675
1199	1188
1199	1193
1199	967
1199	1197
1199	686
1199	692
1199	457
1199	698
1199	700
1199	1232
1199	196
1199	1221
1199	720
1199	213
1199	1239
1199	1240
1199	1245
1199	208
1199	1252
1199	745
1199	640
1199	770
1199	1284
1199	385
1199	777
1199	779
1199	1292
1199	1295
1199	787
1199	283
1199	288
1199	1317
1199	1318
1199	807
1199	813
1199	819
1199	823
1199	1337
1199	1338
1199	1341
1199	318
1199	837
1199	1375
1199	1379
1199	1380
1199	1384
1199	362
1199	883
1199	885
1199	375
1199	379
1199	1409
1199	903
1199	906
1199	1420
1199	397
1199	398
1199	914
1199	915
1199	405
1199	918
1199	924
1199	928
1199	929
1199	1445
1199	1446
1199	425
1199	944
1199	1457
1199	946
1199	1467
1199	444
1199	445
1199	446
1199	959
1199	450
1199	963
1199	452
1199	1441
1199	969
1199	979
1199	470
1199	987
1199	478
1199	481
1199	1011
1199	500
1199	169
1199	511
1200	260
1200	265
1200	909
1200	271
1200	19
1200	662
1200	23
1200	1055
1200	928
1200	1061
1200	681
1200	1198
1200	1076
1200	950
1200	116
1200	703
1200	65
1200	1091
1200	200
1200	459
1200	1488
1200	1240
1200	90
1200	606
1200	230
1200	1384
1200	884
1200	630
1200	759
1200	63
1200	1149
1200	382
1200	639
1201	960
1201	97
1201	230
1201	732
1201	621
1201	1198
1201	789
1201	214
1201	703
1201	924
1201	1087
1203	1483
1203	924
1203	1446
1205	770
1205	1446
1205	1384
1205	1034
1205	1260
1205	89
1209	642
1209	260
1209	342
1209	265
1209	657
1209	530
1209	21
1209	1055
1209	32
1209	816
1209	1061
1209	39
1209	1321
1209	938
1209	171
1209	1198
1209	432
1209	308
1209	181
1209	950
1209	1463
1209	440
1209	569
1209	1467
1209	1110
1209	1341
1209	1091
1209	1221
1209	589
1209	593
1209	595
1209	469
1209	470
1209	355
1209	1384
1209	117
1209	1193
1209	760
1209	253
1210	768
1210	906
